geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), South Carolina",Black or African American and White,5001600US4504,10,9135,1290,2300,474,9135,1290,2300,474
"Congressional District 4 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001600US4504,11,850,455,635,222,850,455,635,222
"Congressional District 4 (116th Congress), South Carolina",Remainder of Two or More Race Responses,5001600US4504,12,1645,473,905,286,1645,473,905,286
"Congressional District 4 (116th Congress), South Carolina",Hispanic or Latino,5001600US4504,13,62580,1352,40785,698,41775,1585,21860,1161
"Congressional District 5 (116th Congress), South Carolina",Total,5001600US4505,1,729840,2461,561505,1776,712915,2589,545900,1964
"Congressional District 5 (116th Congress), South Carolina",Not Hispanic or Latino,5001600US4505,2,695375,2323,539545,1694,686490,2458,531675,1823
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native Alone,5001600US4505,3,2975,316,2400,271,2975,316,2400,271
"Congressional District 5 (116th Congress), South Carolina",Asian Alone,5001600US4505,4,11520,662,8655,442,7470,810,5035,636
"Congressional District 5 (116th Congress), South Carolina",Black or African American Alone,5001600US4505,5,188995,2049,142575,1370,187965,2123,141730,1437
"Congressional District 5 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001600US4505,6,180,145,90,46,180,145,90,46
"Congressional District 5 (116th Congress), South Carolina",White Alone,5001600US4505,7,476515,1642,378530,1347,472800,1739,375205,1447
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native and White,5001600US4505,8,2790,356,2245,261,2790,356,2245,261
"Congressional District 5 (116th Congress), South Carolina",Asian and White,5001600US4505,9,2225,516,895,282,2205,503,870,270
"Congressional District 5 (116th Congress), South Carolina",Black or African American and White,5001600US4505,10,7785,1077,2825,656,7780,1078,2820,655
"Congressional District 5 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001600US4505,11,935,383,450,198,935,383,450,198
"Congressional District 5 (116th Congress), South Carolina",Remainder of Two or More Race Responses,5001600US4505,12,1460,434,885,264,1390,436,825,258
"Congressional District 5 (116th Congress), South Carolina",Hispanic or Latino,5001600US4505,13,34465,882,21965,531,26425,1129,14220,899
"Congressional District 6 (116th Congress), South Carolina",Total,5001600US4506,1,662925,4688,526875,3742,643850,4697,510065,3680
"Congressional District 6 (116th Congress), South Carolina",Not Hispanic or Latino,5001600US4506,2,628495,4605,505065,3712,620605,4449,498205,3472
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native Alone,5001600US4506,3,1500,243,1255,212,1500,243,1255,212
"Congressional District 6 (116th Congress), South Carolina",Asian Alone,5001600US4506,4,7700,784,6420,661,4375,643,3505,562
"Congressional District 6 (116th Congress), South Carolina",Black or African American Alone,5001600US4506,5,368615,4145,284480,3422,366410,4132,282685,3406
"Congressional District 6 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001600US4506,6,365,234,220,130,345,211,200,118
"Congressional District 6 (116th Congress), South Carolina",White Alone,5001600US4506,7,237730,3015,204690,2509,235700,3011,202805,2483
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native and White,5001600US4506,8,2180,308,2030,273,2180,308,2030,273
"Congressional District 6 (116th Congress), South Carolina",Asian and White,5001600US4506,9,1530,367,970,258,1255,299,760,208
"Congressional District 6 (116th Congress), South Carolina",Black or African American and White,5001600US4506,10,5830,890,2720,602,5810,888,2700,602
"Congressional District 6 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001600US4506,11,1125,420,930,333,1125,420,930,333
"Congressional District 6 (116th Congress), South Carolina",Remainder of Two or More Race Responses,5001600US4506,12,1925,660,1355,443,1910,659,1340,442
"Congressional District 6 (116th Congress), South Carolina",Hispanic or Latino,5001600US4506,13,34430,1729,21815,1058,23240,1573,11860,972
"Congressional District 7 (116th Congress), South Carolina",Total,5001600US4507,1,730745,918,582815,652,713315,1694,567060,1425
"Congressional District 7 (116th Congress), South Carolina",Not Hispanic or Latino,5001600US4507,2,698505,903,562225,620,692055,1320,556235,1089
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native Alone,5001600US4507,3,3310,383,2875,302,3310,383,2875,302
"Congressional District 7 (116th Congress), South Carolina",Asian Alone,5001600US4507,4,7845,447,6155,329,6130,513,4570,383
"Congressional District 7 (116th Congress), South Carolina",Black or African American Alone,5001600US4507,5,201325,1520,151325,770,200185,1571,150410,856
"Congressional District 7 (116th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001600US4507,6,180,149,165,146,145,111,130,106
"Congressional District 7 (116th Congress), South Carolina",White Alone,5001600US4507,7,473210,759,395730,536,469710,1010,392325,845
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native and White,5001600US4507,8,3570,386,2590,358,3565,385,2585,355
"Congressional District 7 (116th Congress), South Carolina",Asian and White,5001600US4507,9,1450,385,810,239,1410,388,770,233
"Congressional District 7 (116th Congress), South Carolina",Black or African American and White,5001600US4507,10,6145,1024,1695,396,6140,1024,1695,399
"Congressional District 7 (116th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001600US4507,11,395,197,270,128,395,197,270,128
"Congressional District 7 (116th Congress), South Carolina",Remainder of Two or More Race Responses,5001600US4507,12,1080,370,610,191,1065,369,595,192
"Congressional District 7 (116th Congress), South Carolina",Hispanic or Latino,5001600US4507,13,32240,317,20595,193,21260,918,10825,750
"Congressional District (at Large) (116th Congress), South Dakota",Total,5001600US4600,1,879335,0,663590,375,857610,1558,644865,1236
"Congressional District (at Large) (116th Congress), South Dakota",Not Hispanic or Latino,5001600US4600,2,843250,187,642185,354,828000,1360,629180,1022
"Congressional District (at Large) (116th Congress), South Dakota",American Indian or Alaska Native Alone,5001600US4600,3,72180,1045,44535,669,71915,1044,44275,688
"Congressional District (at Large) (116th Congress), South Dakota",Asian Alone,5001600US4600,4,12065,664,8985,499,6720,728,4515,503
"Congressional District (at Large) (116th Congress), South Dakota",Black or African American Alone,5001600US4600,5,18480,764,12340,420,12870,975,7720,558
"Congressional District (at Large) (116th Congress), South Dakota",Native Hawaiian or Other Pacific Islander Alone,5001600US4600,6,530,253,400,185,335,154,260,120
"Congressional District (at Large) (116th Congress), South Dakota",White Alone,5001600US4600,7,717925,31,564265,82,714490,836,561145,731
"Congressional District (at Large) (116th Congress), South Dakota",American Indian or Alaska Native and White,5001600US4600,8,12170,815,7770,599,12160,815,7760,601
"Congressional District (at Large) (116th Congress), South Dakota",Asian and White,5001600US4600,9,2555,505,1195,289,2395,476,1035,248
"Congressional District (at Large) (116th Congress), South Dakota",Black or African American and White,5001600US4600,10,4260,560,1440,252,4175,559,1365,240
"Congressional District (at Large) (116th Congress), South Dakota",American Indian or Alaska Native and Black or African American,5001600US4600,11,865,341,260,111,865,341,260,111
"Congressional District (at Large) (116th Congress), South Dakota",Remainder of Two or More Race Responses,5001600US4600,12,2220,551,1000,251,2070,488,850,203
"Congressional District (at Large) (116th Congress), South Dakota",Hispanic or Latino,5001600US4600,13,36090,184,21405,263,29615,666,15690,628
"Congressional District 1 (116th Congress), Tennessee",Total,5001600US4701,1,720630,888,578525,711,706640,1089,565690,925
"Congressional District 1 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4701,2,692210,934,561310,748,686695,1059,556080,848
"Congressional District 1 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4701,3,1815,349,1455,285,1810,351,1450,287
"Congressional District 1 (116th Congress), Tennessee",Asian Alone,5001600US4701,4,6015,499,4640,343,3745,447,2515,298
"Congressional District 1 (116th Congress), Tennessee",Black or African American Alone,5001600US4701,5,15550,789,12590,523,14975,779,12050,505
"Congressional District 1 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4701,6,545,304,385,233,310,167,150,97
"Congressional District 1 (116th Congress), Tennessee",White Alone,5001600US4701,7,655940,934,534970,740,653895,1007,533010,803
"Congressional District 1 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4701,8,3585,347,3085,311,3585,347,3085,311
"Congressional District 1 (116th Congress), Tennessee",Asian and White,5001600US4701,9,1810,427,1075,276,1495,396,760,263
"Congressional District 1 (116th Congress), Tennessee",Black or African American and White,5001600US4701,10,6145,807,2550,527,6110,819,2540,532
"Congressional District 1 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4701,11,140,93,140,93,140,93,140,93
"Congressional District 1 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4701,12,655,225,410,157,625,211,380,144
"Congressional District 1 (116th Congress), Tennessee",Hispanic or Latino,5001600US4701,13,28420,214,17215,154,19945,754,9610,660
"Congressional District 2 (116th Congress), Tennessee",Total,5001600US4702,1,754370,1124,599440,942,734100,1799,581740,1451
"Congressional District 2 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4702,2,721550,1161,579155,951,711145,1761,570180,1350
"Congressional District 2 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4702,3,1435,296,1220,257,1425,297,1210,256
"Congressional District 2 (116th Congress), Tennessee",Asian Alone,5001600US4702,4,12655,497,10440,349,8345,518,6390,495
"Congressional District 2 (116th Congress), Tennessee",Black or African American Alone,5001600US4702,5,45470,992,33840,677,44130,1046,32905,723
"Congressional District 2 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4702,6,365,173,365,173,330,156,330,156
"Congressional District 2 (116th Congress), Tennessee",White Alone,5001600US4702,7,646235,1136,524610,900,641815,1488,520905,1069
"Congressional District 2 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4702,8,3725,346,3045,284,3725,346,3045,284
"Congressional District 2 (116th Congress), Tennessee",Asian and White,5001600US4702,9,3100,509,1465,354,2910,499,1325,354
"Congressional District 2 (116th Congress), Tennessee",Black or African American and White,5001600US4702,10,6780,970,2925,611,6670,942,2815,596
"Congressional District 2 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4702,11,535,333,530,332,535,333,530,332
"Congressional District 2 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4702,12,1250,298,715,223,1250,298,715,223
"Congressional District 2 (116th Congress), Tennessee",Hispanic or Latino,5001600US4702,13,32820,219,20280,148,22960,944,11560,770
"Congressional District 3 (116th Congress), Tennessee",Total,5001600US4703,1,736100,1695,583080,1393,721085,1973,569950,1697
"Congressional District 3 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4703,2,704905,1655,563820,1363,698320,1685,558065,1504
"Congressional District 3 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4703,3,1885,391,1680,348,1865,397,1665,357
"Congressional District 3 (116th Congress), Tennessee",Asian Alone,5001600US4703,4,10160,393,7920,255,7170,484,5250,411
"Congressional District 3 (116th Congress), Tennessee",Black or African American Alone,5001600US4703,5,76675,1065,58845,896,75605,1126,58045,965
"Congressional District 3 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4703,6,325,135,215,93,295,133,185,83
"Congressional District 3 (116th Congress), Tennessee",White Alone,5001600US4703,7,601515,1721,486855,1397,599090,1723,484665,1436
"Congressional District 3 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4703,8,4525,432,3605,387,4525,432,3605,387
"Congressional District 3 (116th Congress), Tennessee",Asian and White,5001600US4703,9,1550,345,800,214,1525,348,780,213
"Congressional District 3 (116th Congress), Tennessee",Black or African American and White,5001600US4703,10,6855,895,2805,730,6855,895,2805,730
"Congressional District 3 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4703,11,445,276,445,276,445,276,445,276
"Congressional District 3 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4703,12,975,298,645,187,945,298,615,185
"Congressional District 3 (116th Congress), Tennessee",Hispanic or Latino,5001600US4703,13,31195,345,19260,208,22765,894,11890,749
"Congressional District 4 (116th Congress), Tennessee",Total,5001600US4704,1,800305,2193,615085,1596,774650,2485,592165,1838
"Congressional District 4 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4704,2,745175,2081,581365,1508,735655,2287,573200,1682
"Congressional District 4 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4704,3,1645,356,1450,270,1645,356,1450,270
"Congressional District 4 (116th Congress), Tennessee",Asian Alone,5001600US4704,4,14865,614,11235,460,10680,742,7770,577
"Congressional District 4 (116th Congress), Tennessee",Black or African American Alone,5001600US4704,5,74815,1276,57415,741,73760,1357,56440,866
"Congressional District 4 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4704,6,225,193,165,129,185,178,130,110
"Congressional District 4 (116th Congress), Tennessee",White Alone,5001600US4704,7,632305,2048,500455,1463,628090,2236,496800,1651
"Congressional District 4 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4704,8,5790,532,4480,378,5790,532,4480,378
"Congressional District 4 (116th Congress), Tennessee",Asian and White,5001600US4704,9,3190,551,1725,428,3160,557,1695,431
"Congressional District 4 (116th Congress), Tennessee",Black or African American and White,5001600US4704,10,10670,1179,3555,592,10670,1178,3555,592
"Congressional District 4 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4704,11,245,154,230,149,245,154,230,149
"Congressional District 4 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4704,12,1425,477,655,284,1425,477,655,284
"Congressional District 4 (116th Congress), Tennessee",Hispanic or Latino,5001600US4704,13,55130,671,33720,391,39000,1331,18965,1052
"Congressional District 5 (116th Congress), Tennessee",Total,5001600US4705,1,773360,738,610645,493,716645,2340,561755,1872
"Congressional District 5 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4705,2,699320,719,564965,484,671705,2228,541400,1734
"Congressional District 5 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4705,3,1175,260,1080,261,1175,260,1080,261
"Congressional District 5 (116th Congress), Tennessee",Asian Alone,5001600US4705,4,25505,859,20040,616,15885,941,11515,687
"Congressional District 5 (116th Congress), Tennessee",Black or African American Alone,5001600US4705,5,189060,1226,143125,618,182575,1681,137670,1155
"Congressional District 5 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4705,6,425,95,310,73,410,83,295,70
"Congressional District 5 (116th Congress), Tennessee",White Alone,5001600US4705,7,464435,705,389790,475,453545,1561,380705,1255
"Congressional District 5 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4705,8,3485,262,2810,258,3485,262,2810,258
"Congressional District 5 (116th Congress), Tennessee",Asian and White,5001600US4705,9,4855,754,3140,577,4500,746,2785,547
"Congressional District 5 (116th Congress), Tennessee",Black or African American and White,5001600US4705,10,8085,1250,3115,624,8050,1241,3085,616
"Congressional District 5 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4705,11,530,287,385,183,530,287,385,183
"Congressional District 5 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4705,12,1770,529,1165,318,1550,470,1070,300
"Congressional District 5 (116th Congress), Tennessee",Hispanic or Latino,5001600US4705,13,74040,131,45680,94,44940,1307,20355,981
"Congressional District 6 (116th Congress), Tennessee",Total,5001600US4706,1,786770,733,610540,515,770730,1290,596220,944
"Congressional District 6 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4706,2,750430,720,588725,496,744410,1032,583620,715
"Congressional District 6 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4706,3,1900,264,1765,237,1900,264,1765,237
"Congressional District 6 (116th Congress), Tennessee",Asian Alone,5001600US4706,4,8310,406,6465,291,5225,400,3980,322
"Congressional District 6 (116th Congress), Tennessee",Black or African American Alone,5001600US4706,5,37535,875,27675,523,37020,875,27195,564
"Congressional District 6 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4706,6,330,141,245,105,330,141,245,105
"Congressional District 6 (116th Congress), Tennessee",White Alone,5001600US4706,7,689315,694,545775,469,686950,898,543685,618
"Congressional District 6 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4706,8,4310,283,3430,262,4305,282,3430,260
"Congressional District 6 (116th Congress), Tennessee",Asian and White,5001600US4706,9,1890,345,780,188,1855,341,740,180
"Congressional District 6 (116th Congress), Tennessee",Black or African American and White,5001600US4706,10,5520,696,1650,331,5520,696,1650,331
"Congressional District 6 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4706,11,430,268,315,212,430,268,315,212
"Congressional District 6 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4706,12,885,296,630,238,875,292,615,234
"Congressional District 6 (116th Congress), Tennessee",Hispanic or Latino,5001600US4706,13,36345,187,21815,141,26320,889,12600,740
"Congressional District 7 (116th Congress), Tennessee",Total,5001600US4707,1,789105,1582,594910,1141,772055,1989,580120,1482
"Congressional District 7 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4707,2,746675,1457,567945,1040,735945,1737,558930,1319
"Congressional District 7 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4707,3,1870,311,1670,284,1865,311,1665,285
"Congressional District 7 (116th Congress), Tennessee",Asian Alone,5001600US4707,4,17425,791,12595,583,11040,932,7560,655
"Congressional District 7 (116th Congress), Tennessee",Black or African American Alone,5001600US4707,5,77660,1113,59020,773,77025,1119,58445,806
"Congressional District 7 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4707,6,865,229,685,156,775,210,600,158
"Congressional District 7 (116th Congress), Tennessee",White Alone,5001600US4707,7,629635,1351,484055,921,626085,1425,480810,1038
"Congressional District 7 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4707,8,3800,333,3090,300,3800,333,3090,300
"Congressional District 7 (116th Congress), Tennessee",Asian and White,5001600US4707,9,3580,561,1855,410,3565,561,1840,411
"Congressional District 7 (116th Congress), Tennessee",Black or African American and White,5001600US4707,10,8515,851,2780,464,8485,836,2750,457
"Congressional District 7 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4707,11,570,277,490,241,570,277,490,241
"Congressional District 7 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4707,12,2750,696,1705,492,2735,697,1685,491
"Congressional District 7 (116th Congress), Tennessee",Hispanic or Latino,5001600US4707,13,42430,534,26965,390,36110,929,21190,757
"Congressional District 8 (116th Congress), Tennessee",Total,5001600US4708,1,708450,3060,544870,2634,694745,3158,532980,2817
"Congressional District 8 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4708,2,683900,3099,530155,2662,675795,3150,523145,2725
"Congressional District 8 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4708,3,1470,267,1285,237,1465,266,1280,237
"Congressional District 8 (116th Congress), Tennessee",Asian Alone,5001600US4708,4,15295,1157,10870,887,10145,1008,6115,849
"Congressional District 8 (116th Congress), Tennessee",Black or African American Alone,5001600US4708,5,139725,3186,105255,2359,139075,3123,104785,2363
"Congressional District 8 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4708,6,170,92,135,78,165,93,130,79
"Congressional District 8 (116th Congress), Tennessee",White Alone,5001600US4708,7,513840,2375,406275,1993,511635,2412,404585,2074
"Congressional District 8 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4708,8,2590,342,1920,263,2590,342,1920,263
"Congressional District 8 (116th Congress), Tennessee",Asian and White,5001600US4708,9,1785,347,880,218,1750,342,845,216
"Congressional District 8 (116th Congress), Tennessee",Black or African American and White,5001600US4708,10,7390,881,2500,494,7390,881,2500,494
"Congressional District 8 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4708,11,315,121,275,118,315,121,275,118
"Congressional District 8 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4708,12,1315,489,755,270,1270,469,705,254
"Congressional District 8 (116th Congress), Tennessee",Hispanic or Latino,5001600US4708,13,24550,1278,14715,766,18945,1072,9835,616
"Congressional District 9 (116th Congress), Tennessee",Total,5001600US4709,1,703180,3088,527280,2646,674790,3336,501620,2847
"Congressional District 9 (116th Congress), Tennessee",Not Hispanic or Latino,5001600US4709,2,650950,3127,497755,2683,641395,3144,488870,2642
"Congressional District 9 (116th Congress), Tennessee",American Indian or Alaska Native Alone,5001600US4709,3,760,315,735,301,730,306,705,291
"Congressional District 9 (116th Congress), Tennessee",Asian Alone,5001600US4709,4,12875,1176,10760,887,8405,990,6535,854
"Congressional District 9 (116th Congress), Tennessee",Black or African American Alone,5001600US4709,5,467875,3239,341365,2469,465185,3140,338950,2380
"Congressional District 9 (116th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001600US4709,6,215,77,180,53,195,82,160,58
"Congressional District 9 (116th Congress), Tennessee",White Alone,5001600US4709,7,159930,2359,138965,1982,157715,2214,136860,1890
"Congressional District 9 (116th Congress), Tennessee",American Indian or Alaska Native and White,5001600US4709,8,1340,367,1095,298,1340,367,1095,298
"Congressional District 9 (116th Congress), Tennessee",Asian and White,5001600US4709,9,1720,469,1140,326,1595,404,1045,291
"Congressional District 9 (116th Congress), Tennessee",Black or African American and White,5001600US4709,10,3945,779,1940,486,3945,779,1940,486
"Congressional District 9 (116th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001600US4709,11,1055,522,780,399,1055,522,780,399
"Congressional District 9 (116th Congress), Tennessee",Remainder of Two or More Race Responses,5001600US4709,12,1230,403,795,267,1225,400,790,266
"Congressional District 9 (116th Congress), Tennessee",Hispanic or Latino,5001600US4709,13,52230,1278,29530,765,33395,1344,12750,874
"Congressional District 1 (116th Congress), Texas",Total,5001600US4801,1,722675,1334,546895,1064,686970,2340,513425,2149
"Congressional District 1 (116th Congress), Texas",Not Hispanic or Latino,5001600US4801,2,594120,1272,467720,1021,589065,1468,463125,1228
"Congressional District 1 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4801,3,1505,226,1350,206,1505,226,1350,206
"Congressional District 1 (116th Congress), Texas",Asian Alone,5001600US4801,4,8020,423,6175,260,6110,455,4430,330
"Congressional District 1 (116th Congress), Texas",Black or African American Alone,5001600US4801,5,124390,1018,95285,581,123440,1106,94340,693
"Congressional District 1 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4801,6,465,169,410,186,435,180,375,184
"Congressional District 1 (116th Congress), Texas",White Alone,5001600US4801,7,446360,1281,358280,973,444275,1379,356490,1049
"Congressional District 1 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4801,8,3940,266,3035,222,3940,266,3035,222
"Congressional District 1 (116th Congress), Texas",Asian and White,5001600US4801,9,1260,368,620,178,1180,369,535,181
"Congressional District 1 (116th Congress), Texas",Black or African American and White,5001600US4801,10,6435,919,1680,371,6435,919,1680,371
"Congressional District 1 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4801,11,480,243,425,203,480,243,425,203
"Congressional District 1 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4801,12,1270,357,455,187,1270,357,455,187
"Congressional District 1 (116th Congress), Texas",Hispanic or Latino,5001600US4801,13,128550,485,79175,336,97905,1713,50300,1651
"Congressional District 2 (116th Congress), Texas",Total,5001600US4802,1,809750,11919,607810,8292,716385,11412,523365,7984
"Congressional District 2 (116th Congress), Texas",Not Hispanic or Latino,5001600US4802,2,541575,9729,424045,6671,513690,9448,398815,6486
"Congressional District 2 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4802,3,1335,376,1065,313,1320,377,1050,315
"Congressional District 2 (116th Congress), Texas",Asian Alone,5001600US4802,4,64040,3406,50845,2718,49900,2866,37950,2350
"Congressional District 2 (116th Congress), Texas",Black or African American Alone,5001600US4802,5,101005,6423,71430,4232,99560,6433,70125,4220
"Congressional District 2 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4802,6,705,366,510,269,695,366,500,267
"Congressional District 2 (116th Congress), Texas",White Alone,5001600US4802,7,358075,6411,290645,4875,346400,6347,280105,4910
"Congressional District 2 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4802,8,2660,490,2285,433,2660,490,2285,433
"Congressional District 2 (116th Congress), Texas",Asian and White,5001600US4802,9,5915,1061,3035,587,5410,1024,2640,561
"Congressional District 2 (116th Congress), Texas",Black or African American and White,5001600US4802,10,4925,1734,2355,756,4905,1732,2330,756
"Congressional District 2 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4802,11,115,108,80,85,115,108,80,85
"Congressional District 2 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4802,12,2805,704,1800,498,2725,708,1750,500
"Congressional District 2 (116th Congress), Texas",Hispanic or Latino,5001600US4802,13,268175,8775,183765,6479,202695,7884,124550,5737
"Congressional District 3 (116th Congress), Texas",Total,5001600US4803,1,896995,2226,665565,2136,791555,4220,572925,3752
"Congressional District 3 (116th Congress), Texas",Not Hispanic or Latino,5001600US4803,2,762205,2312,575335,1962,688135,3327,510895,2820
"Congressional District 3 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4803,3,2705,348,2015,285,2705,348,2015,285
"Congressional District 3 (116th Congress), Texas",Asian Alone,5001600US4803,4,152790,2100,110950,1324,98590,2631,63870,2034
"Congressional District 3 (116th Congress), Texas",Black or African American Alone,5001600US4803,5,87800,2338,65050,1551,82555,2309,60510,1625
"Congressional District 3 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4803,6,610,106,475,73,575,112,440,83
"Congressional District 3 (116th Congress), Texas",White Alone,5001600US4803,7,493305,2921,384175,2120,479275,2952,371835,2224
"Congressional District 3 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4803,8,3765,324,2935,276,3765,324,2935,276
"Congressional District 3 (116th Congress), Texas",Asian and White,5001600US4803,9,9250,1239,4360,818,8780,1224,4010,790
"Congressional District 3 (116th Congress), Texas",Black or African American and White,5001600US4803,10,8230,1603,3340,841,8190,1597,3300,834
"Congressional District 3 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4803,11,940,324,705,250,940,324,705,250
"Congressional District 3 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4803,12,2810,683,1330,403,2760,677,1280,397
"Congressional District 3 (116th Congress), Texas",Hispanic or Latino,5001600US4803,13,134790,2253,90230,1696,103420,2781,62030,2260
"Congressional District 4 (116th Congress), Texas",Total,5001600US4804,1,765400,2057,579210,1930,733995,2775,550395,2435
"Congressional District 4 (116th Congress), Texas",Not Hispanic or Latino,5001600US4804,2,653810,2218,508815,1779,646275,2356,502575,1890
"Congressional District 4 (116th Congress), Texas",American Indian or Alaska Native Alone,5001600US4804,3,4575,417,3545,329,4500,413,3510,325
"Congressional District 4 (116th Congress), Texas",Asian Alone,5001600US4804,4,10525,928,8220,806,6780,900,5230,869
"Congressional District 4 (116th Congress), Texas",Black or African American Alone,5001600US4804,5,78415,1211,59415,805,77400,1266,58575,835
"Congressional District 4 (116th Congress), Texas",Native Hawaiian or Other Pacific Islander Alone,5001600US4804,6,220,109,150,85,220,107,145,87
"Congressional District 4 (116th Congress), Texas",White Alone,5001600US4804,7,541290,2349,427895,1841,538785,2370,425705,1862
"Congressional District 4 (116th Congress), Texas",American Indian or Alaska Native and White,5001600US4804,8,6320,435,4845,335,6320,435,4845,335
"Congressional District 4 (116th Congress), Texas",Asian and White,5001600US4804,9,2885,703,1215,246,2865,699,1205,243
"Congressional District 4 (116th Congress), Texas",Black or African American and White,5001600US4804,10,7860,881,2375,553,7725,886,2240,522
"Congressional District 4 (116th Congress), Texas",American Indian or Alaska Native and Black or African American,5001600US4804,11,385,204,240,114,385,204,240,114
"Congressional District 4 (116th Congress), Texas",Remainder of Two or More Race Responses,5001600US4804,12,1335,400,915,305,1295,399,880,302
